View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2013-06-07|Kamsky, Gata|Grischuk, Alexander|2741|2779|2760|World Rapid Championship 2013|Khanty-Mansiysk|C60|Spanish Game, General|10.9|0-1|65
Download PGNView game in new windowView game|2013-06-07|Nepomniachtchi, Ian|Mamedyarov, Shakhriyar|2717|2753|2735|World Rapid Championship 2013|Khanty-Mansiysk|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Exchange Line|7.1|1-0|62
Download PGNView game in new windowView game|2013-06-07|Eljanov, Pavel|Topalov, Veselin|2707|2784|2745|Sberbank GM Rapid|Kiev UKR|A20|English Opening, King's English Variation, General|8|1-0|54
Download PGNView game in new windowView game|2013-06-07|Korobov, Anton|Areshchenko, Alexander|2715|2708|2711|Sberbank GM Rapid|Kiev UKR|A45|Trompowsky Attack, Raptor Variation|8|1-0|40
Download PGNView game in new windowView game|2013-06-07|Tomashevsky, Evgeny|Karjakin, Sergey|2709|2782|2745|Sberbank GM Rapid|Kiev UKR|E46|Nimzo-Indian Defense, Reshevsky Variation|8|½-½|32
Download PGNView game in new windowView game|2013-06-07|Topalov, Veselin|Leko, Peter|2784|2737|2760|Sberbank GM Rapid|Kiev UKR|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|7|½-½|24
Download PGNView game in new windowView game|2013-06-07|Eljanov, Pavel|Tomashevsky, Evgeny|2707|2709|2708|Sberbank GM Rapid|Kiev UKR|E11|Bogo-Indian Defense, Grünfeld Variation|7|½-½|51
Download PGNView game in new windowView game|2013-06-07|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g45|Leon ESP|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|2|0-1|22
Download PGNView game in new windowView game|2013-06-07|Naiditsch, Arkadij|Korobov, Anton|2710|2715|2712|Sberbank GM Rapid|Kiev UKR|B94|Sicilian Defense, Najdorf Variation|7|0-1|28
Download PGNView game in new windowView game|2013-06-07|Leko, Peter|Naiditsch, Arkadij|2737|2710|2723|Sberbank GM Rapid|Kiev UKR|B90|Sicilian Defense, Najdorf Variation, English Attack|8|0-1|48
Download PGNView game in new windowView game|2013-06-07|Naiditsch, Arkadij|Eljanov, Pavel|2710|2707|2708|Sberbank GM Rapid|Kiev UKR|C69|Spanish Game, Exchange Variation, Normal Variation|9|0-1|37
Download PGNView game in new windowView game|2013-06-07|Topalov, Veselin|Tomashevsky, Evgeny|2784|2709|2746|Sberbank GM Rapid|Kiev UKR|C78|Spanish Game, Closed Variations, Martinez Variation|9|1-0|44
Download PGNView game in new windowView game|2013-06-07|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g45|Leon ESP|C78|Spanish Game, Closed Variations, Martinez Variation|1|½-½|35
Download PGNView game in new windowView game|2013-06-07|Areshchenko, Alexander|Leko, Peter|2708|2737|2722|Sberbank GM Rapid|Kiev UKR|C60|Spanish Game, General|9|½-½|92
Download PGNView game in new windowView game|2013-06-06|Ponomariov, Ruslan|Riazantsev, Alexander|2743|2708|2725|World Rapid Championship 2013|Khanty-Mansiysk|D31|Queen's Gambit Declined, Charousek (Petrosian) Variation|2.11|1-0|81
Download PGNView game in new windowView game|2013-06-06|Le, Quang Liem|Mamedyarov, Shakhriyar|2712|2753|2732|World Rapid Championship 2013|Khanty-Mansiysk|D06|Queen's Gambit Refused, Austrian Defense|5.3|0-1|56
Download PGNView game in new windowView game|2013-06-06|Le, Quang Liem|Ponomariov, Ruslan|2712|2743|2727|World Rapid Championship 2013|Khanty-Mansiysk|D37|Queen's Gambit Declined, Harrwitz Attack|3.5|½-½|77
Download PGNView game in new windowView game|2013-06-06|Vallejo Pons, Francisco|Nepomniachtchi, Ian|2706|2717|2711|World Rapid Championship 2013|Khanty-Mansiysk|B23|Sicilian Defense, Closed Variation|4.1|0-1|69
Download PGNView game in new windowView game|2013-06-06|Eljanov, Pavel|Korobov, Anton|2707|2715|2711|Sberbank GM Rapid|Kiev UKR|A30|English Opening, Symmetrical Variation, Hedgehog Defense|5|½-½|46
Download PGNView game in new windowView game|2013-06-06|Tomashevsky, Evgeny|Areshchenko, Alexander|2709|2708|2708|Sberbank GM Rapid|Kiev UKR|A36|English Opening, Symmetrical Variation, Symmetrical Variation|4|½-½|77
Download PGNView game in new windowView game|2013-06-06|Riazantsev, Alexander|Mamedyarov, Shakhriyar|2708|2753|2730|FIDE World Rapid 2013|Khanty-Mansiysk RUS|D06|Queen's Gambit Refused, Austrian Defense|1.7|½-½|59
Download PGNView game in new windowView game|2013-06-06|Korobov, Anton|Leko, Peter|2715|2737|2726|Sberbank GM Rapid|Kiev UKR|A45|Trompowsky Attack, General|4|½-½|50
Download PGNView game in new windowView game|2013-06-06|Korobov, Anton|Topalov, Veselin|2715|2784|2749|Sberbank GM Rapid|Kiev UKR|E59|Nimzo-Indian Defense, Normal Variation, Bernstein Defense|6|0-1|56
Download PGNView game in new windowView game|2013-06-06|Karjakin, Sergey|Areshchenko, Alexander|2782|2708|2745|Sberbank GM Rapid|Kiev UKR|B90|Sicilian Defense, Najdorf Variation, English Attack|6|½-½|60
Download PGNView game in new windowView game|2013-06-06|Naiditsch, Arkadij|Karjakin, Sergey|2710|2782|2746|Sberbank GM Rapid|Kiev UKR|C78|Spanish Game, Closed Variations, Martinez Variation|5|0-1|37
Download PGNView game in new windowView game|2013-06-06|Leko, Peter|Tomashevsky, Evgeny|2737|2709|2723|Sberbank GM Rapid|Kiev UKR|C78|Spanish Game, Closed Variations, Martinez Variation|5|1-0|67
Download PGNView game in new windowView game|2013-06-06|Leko, Peter|Eljanov, Pavel|2737|2707|2722|Sberbank GM Rapid|Kiev UKR|C78|Spanish Game, Closed Variations, Martinez Variation|6|1-0|42
Download PGNView game in new windowView game|2013-06-06|Karjakin, Sergey|Topalov, Veselin|2782|2784|2783|Sberbank GM Rapid|Kiev UKR|C11|French Defense, Steinitz Variation, Boleslavsky Variation|4|1-0|22
Download PGNView game in new windowView game|2013-06-05|Eljanov, Pavel|Karjakin, Sergey|2707|2782|2744|Sberbank GM Rapid|Kiev UKR|A07|King's Indian Attack, Yugoslav Variation|3|1-0|33
Download PGNView game in new windowView game|2013-06-05|Eljanov, Pavel|Areshchenko, Alexander|2707|2708|2707|Sberbank GM Rapid|Kiev UKR|A34|English Opening, Symmetrical Variation, Rubinstein Variation|1|½-½|51
Download PGNView game in new windowView game|2013-06-05|Tomashevsky, Evgeny|Naiditsch, Arkadij|2709|2710|2709|Sberbank GM Rapid|Kiev UKR|D50|Queen's Gambit Declined, Modern Variation|2|1-0|61
Download PGNView game in new windowView game|2013-06-05|Korobov, Anton|Karjakin, Sergey|2715|2782|2748|Sberbank GM Rapid|Kiev UKR|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Main Line|1|0-1|85
Download PGNView game in new windowView game|2013-06-05|Vachier-Lagrave, Maxime|Navara, David|2706|2707|2706|French Top 12 2013|Haguenau FRA|E15|Queen's Indian Defense, Fianchetto Variation, General|7.1|1-0|57
Download PGNView game in new windowView game|2013-06-05|Korobov, Anton|Tomashevsky, Evgeny|2715|2709|2712|Sberbank GM Rapid|Kiev UKR|E11|Bogo-Indian Defense, Grünfeld Variation|3|0-1|58
Download PGNView game in new windowView game|2013-06-05|Naiditsch, Arkadij|Areshchenko, Alexander|2710|2708|2709|Sberbank GM Rapid|Kiev UKR|B50|Sicilian Defense, Modern Variations|3|0-1|53
Download PGNView game in new windowView game|2013-06-05|Karjakin, Sergey|Leko, Peter|2782|2737|2759|Sberbank GM Rapid|Kiev UKR|C60|Spanish Game, General|2|½-½|57
Download PGNView game in new windowView game|2013-06-05|Topalov, Veselin|Naiditsch, Arkadij|2784|2710|2747|Sberbank GM Rapid|Kiev UKR|C60|Spanish Game, General|1|1-0|47
Download PGNView game in new windowView game|2013-06-05|Areshchenko, Alexander|Topalov, Veselin|2708|2784|2746|Sberbank GM Rapid|Kiev UKR|C02|French Defense, Advance Variation, Euwe Variation|2|0-1|48
Download PGNView game in new windowView game|2013-06-03|Nakamura, Hikaru|Svidler, Peter|2784|2759|2771|Makedonia Palace GP|Thessaloniki GRE|A10|English Opening, Adorjan Defense|11.2|1-0|56
Download PGNView game in new windowView game|2013-06-03|Morozevich, Alexander|Ponomariov, Ruslan|2760|2743|2751|Makedonia Palace GP|Thessaloniki GRE|A45|Trompowsky Attack, General|11.4|½-½|55
Download PGNView game in new windowView game|2013-06-03|Bacrot, Etienne|Ivanchuk, Vassily|2725|2753|2739|Makedonia Palace GP|Thessaloniki GRE|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|11.3|0-1|40
Download PGNView game in new windowView game|2013-06-03|Dominguez Perez, Leinier|Topalov, Veselin|2727|2784|2755|Makedonia Palace GP|Thessaloniki GRE|B48|Sicilian Defense, Paulsen Variation, Bastrikov Variation, English Attack|11.6|1-0|71
Download PGNView game in new windowView game|2013-06-03|Caruana, Fabiano|Kamsky, Gata|2774|2741|2757|Makedonia Palace GP|Thessaloniki GRE|C84|Spanish Game, Closed Variations|11.1|1-0|37
Download PGNView game in new windowView game|2013-06-02|Grischuk, Alexander|Dominguez Perez, Leinier|2779|2727|2753|Makedonia Palace GP|Thessaloniki GRE|D70|Neo-Grünfeld Defense, Goglidze Attack|10.4|½-½|33
Download PGNView game in new windowView game|2013-06-02|Ivanchuk, Vassily|Nakamura, Hikaru|2753|2784|2768|Makedonia Palace GP|Thessaloniki GRE|E63|King's Indian Defense, Fianchetto Variation, Panno Variation|10.5|½-½|38
Download PGNView game in new windowView game|2013-06-02|Topalov, Veselin|Caruana, Fabiano|2784|2774|2779|Makedonia Palace GP|Thessaloniki GRE|C78|Spanish Game, Morphy Defense|10.2|0-1|60
Download PGNView game in new windowView game|2013-06-02|Kamsky, Gata|Morozevich, Alexander|2741|2760|2750|Makedonia Palace GP|Thessaloniki GRE|C96|Spanish Game, Closed Variations, Closed Defense|10.3|1-0|25
Download PGNView game in new windowView game|2013-06-02|Ponomariov, Ruslan|Bacrot, Etienne|2743|2725|2734|Makedonia Palace GP|Thessaloniki GRE|C50|Italian Game, Giuoco Pianissimo, Normal|10.1|1-0|51
Download PGNView game in new windowView game|2013-06-01|Bacrot, Etienne|Kamsky, Gata|2725|2741|2733|Makedonia Palace GP|Thessaloniki GRE|D15|Slav Defense, Chameleon Variation|9.4|½-½|49
Download PGNView game in new windowView game|2013-06-01|Nakamura, Hikaru|Ponomariov, Ruslan|2784|2743|2763|Makedonia Palace GP|Thessaloniki GRE|A45|Indian Game, General|9.1|½-½|49
Download PGNView game in new windowView game|2013-06-01|Svidler, Peter|Grischuk, Alexander|2759|2779|2769|Makedonia Palace GP|Thessaloniki GRE|E71|King's Indian Defense, Makagonov Variation|9.3|½-½|64
Download PGNView game in new windowView game|2013-06-01|Caruana, Fabiano|Dominguez Perez, Leinier|2774|2727|2750|Makedonia Palace GP|Thessaloniki GRE|B90-99|Sicilian Defense, Najdorf Variation|9.6|0-1|65
Download PGNView game in new windowView game|2013-06-01|Morozevich, Alexander|Topalov, Veselin|2760|2784|2772|Makedonia Palace GP|Thessaloniki GRE|B12|Caro-Kann Defense, Advance Variation, Short Variation|9.5|0-1|44
Download PGNView game in new windowView game|2013-05-30|Grischuk, Alexander|Caruana, Fabiano|2779|2774|2776|Makedonia Palace GP|Thessaloniki GRE|C84|Spanish Game, Closed Variations|8.2|½-½|65
Download PGNView game in new windowView game|2013-05-30|Ivanchuk, Vassily|Svidler, Peter|2755|2769|2762|Makedonia Palace GP|Thessaloniki GRE|C78|Spanish Game, Closed Variations, Martinez Variation|8.6|0-1|41
Download PGNView game in new windowView game|2013-05-30|Dominguez Perez, Leinier|Morozevich, Alexander|2723|2760|2741|Makedonia Palace GP|Thessaloniki GRE|C78|Spanish Game, Closed Variations, Martinez Variation|8.1|1-0|43
Download PGNView game in new windowView game|2013-05-30|Topalov, Veselin|Bacrot, Etienne|2793|2725|2759|Makedonia Palace GP|Thessaloniki GRE|C60|Spanish Game, General|8.3|0-1|46
Download PGNView game in new windowView game|2013-05-30|Kamsky, Gata|Nakamura, Hikaru|2741|2775|2758|Makedonia Palace GP|Thessaloniki GRE|C03|French Defense, Tarrasch Variation, Morozevich Variation|8.4|1-0|50
Download PGNView game in new windowView game|2013-05-29|Morozevich, Alexander|Caruana, Fabiano|2760|2774|2767|Makedonia Palace GP|Thessaloniki GRE|A34|English Opening, Symmetrical Variation, Three Knights Variation|7.6|0-1|62
Download PGNView game in new windowView game|2013-05-29|Ivanchuk, Vassily|Grischuk, Alexander|2755|2779|2767|Makedonia Palace GP|Thessaloniki GRE|A39|English Opening, Symmetrical Variation, Mecking Variation|7.1|½-½|13
Download PGNView game in new windowView game|2013-05-29|Svidler, Peter|Ponomariov, Ruslan|2769|2742|2755|Makedonia Palace GP|Thessaloniki GRE|D20|Queen's Gambit Accepted, Central Variation, McDonnell Defense|7.2|½-½|25
Download PGNView game in new windowView game|2013-05-29|Bacrot, Etienne|Dominguez Perez, Leinier|2725|2723|2724|Makedonia Palace GP|Thessaloniki GRE|E11|Bogo-Indian Defense, Exchange Variation|7.5|½-½|80
Download PGNView game in new windowView game|2013-05-29|Nakamura, Hikaru|Topalov, Veselin|2775|2793|2784|Makedonia Palace GP|Thessaloniki GRE|B92|Sicilian Defense, Najdorf Variation, Opocensky Variation, Traditional Line|7.4|1-0|74
Download PGNView game in new windowView game|2013-05-28|Kamsky, Gata|Svidler, Peter|2741|2769|2755|Makedonia Palace GP|Thessaloniki GRE|A22|English Opening, King's English Variation, Two Knights' Variation, Reversed Dragon|6.5|1-0|43
Download PGNView game in new windowView game|2013-05-28|Dominguez Perez, Leinier|Nakamura, Hikaru|2723|2775|2749|Makedonia Palace GP|Thessaloniki GRE|B01|Scandinavian Defense, Main Lines|6.3|½-½|80
Download PGNView game in new windowView game|2013-05-28|Grischuk, Alexander|Morozevich, Alexander|2779|2760|2769|Makedonia Palace GP|Thessaloniki GRE|C77|Spanish Game, Morphy Defense, Anderssen Variation|6.6|½-½|44
Download PGNView game in new windowView game|2013-05-28|Caruana, Fabiano|Bacrot, Etienne|2774|2725|2749|Makedonia Palace GP|Thessaloniki GRE|C45|Scotch Game, Mieses Variation|6.2|1-0|41
Download PGNView game in new windowView game|2013-05-28|Ponomariov, Ruslan|Ivanchuk, Vassily|2742|2755|2748|Makedonia Palace GP|Thessaloniki GRE|C05|French Defense, Tarrasch Variation, Pawn Center Variation|6.1|1-0|19
Download PGNView game in new windowView game|2013-05-27|Svidler, Peter|Topalov, Veselin|2769|2793|2781|Makedonia Palace GP|Thessaloniki GRE|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense, Blockade Line|5.3|½-½|43
Download PGNView game in new windowView game|2013-05-27|Nakamura, Hikaru|Caruana, Fabiano|2775|2774|2774|Makedonia Palace GP|Thessaloniki GRE|D80|Gruenfeld Defense, General|5.1|½-½|84
Download PGNView game in new windowView game|2013-05-27|Bacrot, Etienne|Morozevich, Alexander|2725|2760|2742|Makedonia Palace GP|Thessaloniki GRE|D90|Gruenfeld Defense, Flohr Variation|5.6|½-½|81
Download PGNView game in new windowView game|2013-05-27|Ponomariov, Ruslan|Grischuk, Alexander|2742|2779|2760|Makedonia Palace GP|Thessaloniki GRE|C67|Spanish Game, Berlin Defense, Berlin Wall, J. Rogers Line|5.5|½-½|46
Download PGNView game in new windowView game|2013-05-27|Ivanchuk, Vassily|Kamsky, Gata|2755|2741|2748|Makedonia Palace GP|Thessaloniki GRE|B17|Caro-Kann Defense, Karpov Variation|5.2|½-½|25
Download PGNView game in new windowView game|2013-05-25|Grischuk, Alexander|Bacrot, Etienne|2779|2725|2752|Makedonia Palace GP|Thessaloniki GRE|D02|Queen Pawn Game, Symmetrical Variation, Pseudo-Catalan|4.4|½-½|53
Download PGNView game in new windowView game|2013-05-25|Topalov, Veselin|Ivanchuk, Vassily|2793|2755|2774|Makedonia Palace GP|Thessaloniki GRE|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|4.5|1-0|21
Download PGNView game in new windowView game|2013-05-25|Morozevich, Alexander|Nakamura, Hikaru|2760|2775|2767|Makedonia Palace GP|Thessaloniki GRE|B80|Sicilian Defense, Scheveningen Variation, English Attack|4.2|½-½|38
Download PGNView game in new windowView game|2013-05-25|Kamsky, Gata|Ponomariov, Ruslan|2741|2742|2741|Makedonia Palace GP|Thessaloniki GRE|C92|Spanish Game, Closed Variations, Zaitsev System|4.6|½-½|54
Download PGNView game in new windowView game|2013-05-25|Dominguez Perez, Leinier|Svidler, Peter|2723|2769|2746|Makedonia Palace GP|Thessaloniki GRE|C78|Spanish Game, Closed Variations, Martinez Variation|4.1|1-0|36
Download PGNView game in new windowView game|2013-05-24|Kamsky, Gata|Grischuk, Alexander|2741|2779|2760|Makedonia Palace GP|Thessaloniki GRE|A48|Indian Game, London System|3.3|½-½|37
Download PGNView game in new windowView game|2013-05-24|Ivanchuk, Vassily|Dominguez Perez, Leinier|2755|2723|2739|Makedonia Palace GP|Thessaloniki GRE|D86|Gruenfeld Defense, Exchange Variation, Classical Variation|3.1|0-1|39
Download PGNView game in new windowView game|2013-05-24|Svidler, Peter|Caruana, Fabiano|2769|2774|2771|Makedonia Palace GP|Thessaloniki GRE|D70|Neo-Grünfeld Defense, Goglidze Attack|3.4|½-½|35
Download PGNView game in new windowView game|2013-05-24|Ponomariov, Ruslan|Topalov, Veselin|2742|2793|2767|Makedonia Palace GP|Thessaloniki GRE|B90|Sicilian Defense, Najdorf Variation, English Attack|3.2|½-½|56
Download PGNView game in new windowView game|2013-05-24|Nakamura, Hikaru|Bacrot, Etienne|2775|2725|2750|Makedonia Palace GP|Thessaloniki GRE|C26|Bishop's Opening, Vienna Hybrid, Spielmann Attack|3.6|½-½|73
Download PGNView game in new windowView game|2013-05-23|Topalov, Veselin|Kamsky, Gata|2793|2741|2767|Makedonia Palace GP|Thessaloniki GRE|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|2.6|½-½|47
Download PGNView game in new windowView game|2013-05-23|Caruana, Fabiano|Ivanchuk, Vassily|2774|2755|2764|Makedonia Palace GP|Thessaloniki GRE|C76|Spanish Game, Morphy Defense, Modern Steinitz Defense, Fianchetto Variation|2.4|1-0|55
Download PGNView game in new windowView game|2013-05-23|Grischuk, Alexander|Nakamura, Hikaru|2779|2775|2777|Makedonia Palace GP|Thessaloniki GRE|C78|Spanish Game, Morphy Defense|2.2|1-0|121
Download PGNView game in new windowView game|2013-05-23|Dominguez Perez, Leinier|Ponomariov, Ruslan|2723|2742|2732|Makedonia Palace GP|Thessaloniki GRE|C84|Spanish Game, Closed Variations|2.5|½-½|19
Download PGNView game in new windowView game|2013-05-23|Morozevich, Alexander|Svidler, Peter|2760|2769|2764|Makedonia Palace GP|Thessaloniki GRE|C48|Four Knights Game, Spanish Variation, Classical Variation, Marshall Gambit|2.3|1-0|22
Download PGNView game in new windowView game|2013-05-22|Ivanchuk, Vassily|Morozevich, Alexander|2755|2760|2757|Makedonia Palace GP|Thessaloniki GRE|E97|King's Indian Defense, Orthodox Variation, Modern System|1.4|½-½|62
Download PGNView game in new windowView game|2013-05-22|Svidler, Peter|Bacrot, Etienne|2769|2725|2747|Makedonia Palace GP|Thessaloniki GRE|D35|Queen's Gambit Declined, Exchange Variation|1.5|1-0|27
Download PGNView game in new windowView game|2013-05-22|Topalov, Veselin|Grischuk, Alexander|2793|2779|2786|Makedonia Palace GP|Thessaloniki GRE|E21|Nimzo-Indian Defense, Three Knights Variation|1.1|½-½|85
Download PGNView game in new windowView game|2013-05-22|Kamsky, Gata|Dominguez Perez, Leinier|2741|2723|2732|Makedonia Palace GP|Thessaloniki GRE|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|1.2|1-0|45
Download PGNView game in new windowView game|2013-05-22|Ponomariov, Ruslan|Caruana, Fabiano|2742|2774|2758|Makedonia Palace GP|Thessaloniki GRE|C78|Spanish Game, Closed Variations, Martinez Variation|1.3|½-½|39
Download PGNView game in new windowView game|2013-05-18|Wang, Hao|Anand, Viswanathan|2743|2783|2763|Supreme Masters 2013|Sandnes NOR|A34|English Opening, Symmetrical Variation, Normal Variation|9.4|1-0|38
Download PGNView game in new windowView game|2013-05-18|Aronian, Levon|Carlsen, Magnus|2813|2868|2840|Supreme Masters 2013|Sandnes NOR|D63|Queen's Gambit Declined, Orthodox Defense, Hennegerger Variation|9.2|½-½|30
Download PGNView game in new windowView game|2013-05-18|Radjabov, Teimour|Svidler, Peter|2745|2769|2757|Supreme Masters 2013|Sandnes NOR|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|9.1|½-½|31
Download PGNView game in new windowView game|2013-05-18|Karjakin, Sergey|Topalov, Veselin|2767|2793|2780|Supreme Masters 2013|Sandnes NOR|B96|Sicilian Defense, Najdorf Variation|9.3|½-½|50
Download PGNView game in new windowView game|2013-05-17|Carlsen, Magnus|Wang, Hao|2868|2743|2805|Supreme Masters 2013|Sandnes NOR|A30|English Opening, Symmetrical Variation, General|8.4|0-1|79
Download PGNView game in new windowView game|2013-05-17|Topalov, Veselin|Aronian, Levon|2793|2813|2803|Supreme Masters 2013|Sandnes NOR|E53|Nimzo-Indian Defense, Normal Variation, Bernstein Defense, Except Gligoric System|8.5|½-½|41
Download PGNView game in new windowView game|2013-05-17|Nakamura, Hikaru|Radjabov, Teimour|2775|2745|2760|Supreme Masters 2013|Sandnes NOR|B32|Sicilian Defense, Kalashnikov Variation|8.1|1-0|41
Download PGNView game in new windowView game|2013-05-17|Svidler, Peter|Karjakin, Sergey|2769|2767|2768|Supreme Masters 2013|Sandnes NOR|C60|Spanish Game, General|8.3|1-0|57
Download PGNView game in new windowView game|2013-05-15|Wang, Hao|Aronian, Levon|2743|2813|2778|Supreme Masters 2013|Sandnes NOR|A07|King's Indian Attack, Keres Variation|7.3|½-½|37
Download PGNView game in new windowView game|2013-05-15|Radjabov, Teimour|Anand, Viswanathan|2745|2783|2764|Supreme Masters 2013|Sandnes NOR|E04|Catalan Opening, Open Defense|7.5|0-1|34
Download PGNView game in new windowView game|2013-05-15|Svidler, Peter|Topalov, Veselin|2769|2793|2781|Supreme Masters 2013|Sandnes NOR|B51|Sicilian Defense, Canal Attack|7.1|½-½|34
Download PGNView game in new windowView game|2013-05-15|Karjakin, Sergey|Nakamura, Hikaru|2767|2775|2771|Supreme Masters 2013|Sandnes NOR|B94|Sicilian Defense, Najdorf Variation|7.2|1-0|59
Download PGNView game in new windowView game|2013-05-14|Carlsen, Magnus|Radjabov, Teimour|2868|2745|2806|Supreme Masters 2013|Sandnes NOR|D32|Tarrasch Defense, Symmetrical Variation|6.4|1-0|68
Download PGNView game in new windowView game|2013-05-14|Topalov, Veselin|Wang, Hao|2793|2743|2768|Supreme Masters 2013|Sandnes NOR|D40|Queen's Gambit Declined, Semi-Tarrasch Defense|6.5|½-½|32
Download PGNView game in new windowView game|2013-05-14|Anand, Viswanathan|Karjakin, Sergey|2783|2767|2775|Supreme Masters 2013|Sandnes NOR|C60|Spanish Game, General|6.3|½-½|57
Download PGNView game in new windowView game|2013-05-14|Nakamura, Hikaru|Svidler, Peter|2775|2769|2772|Supreme Masters 2013|Sandnes NOR|C44|Ponziani Opening, Leonhardt Variation|6.2|½-½|31
Download PGNView game in new windowView game|2013-05-13|Radjabov, Teimour|Aronian, Levon|2745|2813|2779|Supreme Masters 2013|Sandnes NOR|D12|Slav Defense, Quiet Variation, Schallopp Defense|5.4|½-½|31
Download PGNView game in new windowView game|2013-05-13|Nakamura, Hikaru|Topalov, Veselin|2775|2793|2784|Supreme Masters 2013|Sandnes NOR|B84|Sicilian Defense, Scheveningen Variation, Classical Variation|5.2|½-½|38
Download PGNView game in new windowView game|2013-05-13|Svidler, Peter|Anand, Viswanathan|2769|2783|2776|Supreme Masters 2013|Sandnes NOR|B90|Sicilian Defense, Najdorf Variation, Adams Attack|5.1|½-½|30
Download PGNView game in new windowView game|2013-05-13|Karjakin, Sergey|Carlsen, Magnus|2767|2868|2817|Supreme Masters 2013|Sandnes NOR|C95|Spanish Game, Morphy Defense, Breyer Defense, Zaitsev Hybrid|5.3|0-1|46
Download PGNView game in new windowView game|2013-05-12|Wang, Hao|Radjabov, Teimour|2743|2745|2744|Supreme Masters 2013|Sandnes NOR|E25|Nimzo-Indian Defense, Saemisch Variation, Keres Variation|4.5|½-½|32
Download PGNView game in new windowView game|2013-05-12|Aronian, Levon|Karjakin, Sergey|2813|2767|2790|Supreme Masters 2013|Sandnes NOR|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|4.3|0-1|38
Download PGNView game in new windowView game|2013-05-12|Carlsen, Magnus|Svidler, Peter|2868|2769|2818|Supreme Masters 2013|Sandnes NOR|B51|Sicilian Defense, Canal Attack|4.4|½-½|43
Download PGNView game in new windowView game|2013-05-12|Anand, Viswanathan|Nakamura, Hikaru|2783|2775|2779|Supreme Masters 2013|Sandnes NOR|C78|Spanish Game, Morphy Defense|4.2|0-1|39
Download PGNView game in new windowView game|2013-05-10|Svidler, Peter|Aronian, Levon|2769|2813|2791|Supreme Masters 2013|Sandnes NOR|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|3.4|½-½|31
Download PGNView game in new windowView game|2013-05-10|Anand, Viswanathan|Topalov, Veselin|2783|2793|2788|Supreme Masters 2013|Sandnes NOR|B90|Sicilian Defense, Najdorf Variation, English Attack|3.5|1-0|41
Download PGNView game in new windowView game|2013-05-10|Karjakin, Sergey|Wang, Hao|2767|2743|2755|Supreme Masters 2013|Sandnes NOR|B65|Sicilian Defense, Richter-Rauzer Variation, Classical Variation|3.3|1-0|39
Download PGNView game in new windowView game|2013-05-10|Nakamura, Hikaru|Carlsen, Magnus|2775|2868|2821|Supreme Masters 2013|Sandnes NOR|C28|Bishop's Opening, Vienna Hybrid|3.2|½-½|38
Download PGNView game in new windowView game|2013-05-09|Aronian, Levon|Nakamura, Hikaru|2813|2775|2794|Supreme Masters 2013|Sandnes NOR|D10|Slav Defense, Exchange Variation|2.1|1-0|70
Download PGNView game in new windowView game|2013-05-09|Wang, Hao|Svidler, Peter|2743|2769|2756|Supreme Masters 2013|Sandnes NOR|D70|Neo-Grünfeld Defense, Goglidze Attack|2.5|1-0|63
Download PGNView game in new windowView game|2013-05-09|Topalov, Veselin|Radjabov, Teimour|2793|2745|2769|Supreme Masters 2013|Sandnes NOR|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|2.2|½-½|40
Download PGNView game in new windowView game|2013-05-09|Carlsen, Magnus|Anand, Viswanathan|2868|2783|2825|Supreme Masters 2013|Sandnes NOR|B51|Sicilian Defense, Canal Attack|2.3|½-½|59
Download PGNView game in new windowView game|2013-05-08|Carlsen, Magnus|Topalov, Veselin|2868|2793|2830|Supreme Masters 2013|Sandnes NOR|A30|English Opening, Symmetrical Variation, General|1.1|½-½|51
Download PGNView game in new windowView game|2013-05-08|Karjakin, Sergey|Radjabov, Teimour|2767|2745|2756|Supreme Masters 2013|Sandnes NOR|B30|Sicilian Defense, Old Sicilian, General|1.5|1-0|41
Download PGNView game in new windowView game|2013-05-08|Anand, Viswanathan|Aronian, Levon|2783|2813|2798|Supreme Masters 2013|Sandnes NOR|C78|Spanish Game, Closed Variations, Martinez Variation|1.2|½-½|33
Download PGNView game in new windowView game|2013-05-08|Nakamura, Hikaru|Wang, Hao|2775|2743|2759|Supreme Masters 2013|Sandnes NOR|C42|Russian Game, Nimzowitsch Attack|1.3|1-0|42
